,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Halibut,0,0,2,2,2,2,2,2,2,0,0,
Jerusalem artichoke,2,2,2,0,0,0,0,0,0,1,2,2
Kale,2,2,0,0,0,0,0,0,1,2,2,2
Kipper,0,0,0,0,2,2,2,2,2,0,0,
Kohlrabi,0,0,0,0,0,0,1,2,2,2,2,
Lamb,2,2,2,2,2,2,2,2,2,2,2,2
Lamb's lettuce,0,0,0,0,2,2,2,2,2,2,2,
Leek,2,2,2,0,0,0,0,0,2,2,2,2
Lemon,2,2,2,0,0,0,0,0,0,0,0,
Lettuce,0,0,0,1,2,2,2,2,2,2,2,2
Loganberry,0,0,0,0,0,0,0,2,2,0,0,
Mackerel,0,0,0,0,2,2,2,2,2,2,0,
Mangetout,0,0,0,0,0,2,2,2,0,0,0,
Marrow,0,0,0,0,0,0,1,2,2,0,0,
Mint,0,0,0,0,2,2,2,2,2,0,0,
Mussels,2,2,2,0,0,0,0,0,0,2,2,2
Nectarine,0,0,0,0,2,2,2,2,2,0,0,
New potatoes,0,0,0,2,2,2,2,0,0,0,0,
Onion,2,2,2,2,2,2,2,2,2,2,2,2
Orange,2,2,2,0,0,0,0,0,0,0,0,
Oyster,2,2,2,2,0,0,0,1,2,2,2,2
Pak choi,2,2,2,2,2,2,2,2,2,2,2,2
Parsnip,2,2,2,0,0,0,0,0,2,2,2,2
Peach,0,0,0,0,0,0,1,2,2,0,0,
Pear,2,0,0,0,0,0,0,0,2,2,2,2
Peas,0,0,0,1,2,2,2,2,2,2,2,
Pepper,0,1,2,2,2,2,2,2,2,2,0,
Plum,0,0,0,0,0,0,0,1,2,2,0,
Pomegranate,2,2,2,2,2,2,2,2,2,2,2,2
Pork,2,2,2,2,2,2,2,2,2,2,2,2
Potato,0,0,1,2,2,2,2,0,0,0,0,
Pumpkin,0,0,0,0,0,0,0,0,1,2,2,2
Purple sprouting broccoli,1,2,2,2,0,0,0,0,0,0,0,
Quince,0,0,0,0,0,0,0,0,1,2,2,2
Radicchio,2,2,2,2,2,2,2,2,2,2,2,2
Radish,0,0,0,1,2,2,2,2,2,2,0,
Raspberry,0,0,0,0,0,1,2,2,2,0,0,
Redcurrant,0,0,0,0,0,1,2,2,2,0,0,
Rhubarb,2,2,2,2,2,2,0,0,0,0,0,
Runner bean,0,0,0,0,0,2,2,2,2,2,2,
Salmon,0,0,2,2,2,2,2,2,2,0,0,
Salsify,2,0,0,0,0,0,0,0,1,2,2,2
Samphire,0,0,0,0,0,0,2,2,0,0,0,
Sorrel,0,0,1,2,2,2,2,2,2,0,0,
Spinach,0,0,1,2,2,2,2,2,2,0,0,
Spring greens,0,0,1,2,2,2,0,0,0,0,0,
Spring lamb,0,2,2,2,2,2,0,0,0,0,0,
Spring onion,2,2,2,2,2,2,2,2,2,2,2,2
Strawberry,0,0,0,0,1,2,2,2,2,0,0,
Swede,2,2,0,0,0,0,0,0,0,1,2,2
Sweet potato,2,2,2,0,0,0,0,0,0,2,2,2
Sweetcorn,0,0,0,0,0,0,0,1,2,0,0,
Swiss chard,0,0,0,0,0,0,2,2,2,2,2,
Tayberry,0,0,0,0,0,0,2,2,0,0,0,
Tomato,0,0,0,0,1,2,2,2,2,2,0,
Tuna,0,0,0,0,2,2,2,2,2,0,0,
Turkey,0,0,0,0,0,0,0,0,0,0,0,2
Turnip,2,2,0,0,0,0,0,0,0,2,2,2
Venison,2,2,0,0,0,0,0,0,0,1,2,2
Watercress,0,0,1,2,2,2,2,2,2,0,0,
Watermelon,0,0,0,0,0,1,2,2,0,0,0,
Whiting,2,2,0,0,0,2,2,2,2,2,2,2
